 ENTRY TO PSQP :
 NIT=   0  NFV=   1  NFG=   1  F=0.481117E-01  C=0.8E-01  G=0.1E+61
 NIT=  31  NFV=  48  NFG=  32  F=0.293602E-01  C=0.4E-04  G=0.7E-02
 NIT=  32  NFV=  49  NFG=  33  F=0.293418E-01  C=0.4E-07  G=0.1E-01
 NIT=  33  NFV=  50  NFG=  34  F=0.293132E-01  C=0.2E-04  G=0.6E-02
 NIT=  34  NFV=  51  NFG=  35  F=0.293067E-01  C=0.4E-07  G=0.7E-02
 NIT=  35  NFV=  52  NFG=  36  F=0.292888E-01  C=0.2E-07  G=0.6E-02
 NIT=  36  NFV=  53  NFG=  37  F=0.292835E-01  C=0.2E-04  G=0.9E-02
 NIT=  37  NFV=  54  NFG=  38  F=0.292682E-01  C=0.1E-04  G=0.6E-02
 NIT=  38  NFV=  55  NFG=  39  F=0.292563E-01  C=0.1E-07  G=0.5E-02
 NIT=  39  NFV=  56  NFG=  40  F=0.292515E-01  C=0.1E-07  G=0.4E-02
 NIT=  40  NFV=  57  NFG=  41  F=0.292462E-01  C=0.2E-07  G=0.7E-02
 NIT=  41  NFV=  58  NFG=  42  F=0.292393E-01  C=0.4E-07  G=0.5E-02
 NIT=  42  NFV=  60  NFG=  43  F=0.292380E-01  C=0.8E-07  G=0.5E-02
 NIT=  43  NFV=  61  NFG=  44  F=0.292299E-01  C=0.3E-04  G=0.6E-02
 NIT=  44  NFV=  62  NFG=  45  F=0.292216E-01  C=0.4E-07  G=0.9E-02
 NIT=  45  NFV=  64  NFG=  46  F=0.292212E-01  C=0.3E-04  G=0.6E-02
 NIT=  46  NFV=  65  NFG=  47  F=0.292153E-01  C=0.8E-05  G=0.5E-02
 NIT=  47  NFV=  66  NFG=  48  F=0.292051E-01  C=0.1E-04  G=0.5E-02
 NIT=  48  NFV=  67  NFG=  49  F=0.291799E-01  C=0.4E-07  G=0.4E-02
 NIT=  49  NFV=  70  NFG=  50  F=0.291227E-01  C=0.2E-03  G=0.4E-02
 NIT=  50  NFV=  73  NFG=  51  F=0.291071E-01  C=0.2E-03  G=0.1E-01
 NIT=  51  NFV=  74  NFG=  52  F=0.291157E-01  C=0.1E-04  G=0.2E-01
 NIT=  52  NFV=  75  NFG=  53  F=0.291093E-01  C=0.2E-07  G=0.8E-02
 NIT=  53  NFV=  76  NFG=  54  F=0.291027E-01  C=0.4E-04  G=0.8E-02
 NIT=  54  NFV=  77  NFG=  55  F=0.290833E-01  C=0.2E-07  G=0.1E-01
 NIT=  55  NFV=  78  NFG=  56  F=0.290743E-01  C=0.4E-07  G=0.6E-02
 NIT=  56  NFV=  81  NFG=  57  F=0.290666E-01  C=0.2E-07  G=0.8E-02
 NIT=  57  NFV=  82  NFG=  58  F=0.290504E-01  C=0.1E-07  G=0.1E-01
 NIT=  58  NFV=  83  NFG=  59  F=0.290383E-01  C=0.1E-07  G=0.4E-02
 NIT=  59  NFV=  84  NFG=  60  F=0.289899E-01  C=0.2E-03  G=0.5E-02
 NIT=  60  NFV=  85  NFG=  61  F=0.289792E-01  C=0.2E-07  G=0.1E-01
 NIT=  61  NFV=  86  NFG=  62  F=0.289724E-01  C=0.4E-07  G=0.1E-01
 NIT=  62  NFV=  88  NFG=  63  F=0.289522E-01  C=0.1E-07  G=0.1E-01
 NIT=  63  NFV=  91  NFG=  64  F=0.289433E-01  C=0.2E-07  G=0.1E-01
 NIT=  64  NFV=  97  NFG=  65  F=0.289401E-01  C=0.2E-07  G=0.9E-02
 NIT=  65  NFV=  98  NFG=  66  F=0.289347E-01  C=0.4E-07  G=0.2E-01
 NIT=  66  NFV=  99  NFG=  67  F=0.289287E-01  C=0.1E-07  G=0.7E-02
 NIT=  67  NFV= 100  NFG=  68  F=0.289153E-01  C=0.2E-04  G=0.1E-01
 NIT=  68  NFV= 101  NFG=  69  F=0.288906E-01  C=0.4E-07  G=0.1E-01
 NIT=  69  NFV= 106  NFG=  70  F=0.288899E-01  C=0.4E-07  G=0.5E-02
 NIT=  70  NFV= 114  NFG=  71  F=0.288896E-01  C=0.1E-07  G=0.4E-02
 NIT=  71  NFV= 131  NFG=  72  F=0.288896E-01  C=0.7E-07  G=0.4E-02
 NIT=  72  NFV= 132  NFG=  73  F=0.288836E-01  C=0.5E-07  G=0.2E-01
 NIT=  73  NFV= 133  NFG=  74  F=0.288569E-01  C=0.4E-07  G=0.4E-02
 NIT=  74  NFV= 136  NFG=  75  F=0.288522E-01  C=0.4E-07  G=0.6E-02
 NIT=  75  NFV= 137  NFG=  76  F=0.288513E-01  C=0.2E-07  G=0.5E-02
 NIT=  76  NFV= 138  NFG=  77  F=0.288473E-01  C=0.1E-07  G=0.6E-02
 NIT=  77  NFV= 141  NFG=  78  F=0.288402E-01  C=0.2E-07  G=0.6E-02
 NIT=  78  NFV= 142  NFG=  79  F=0.288390E-01  C=0.1E-07  G=0.9E-02
 NIT=  79  NFV= 143  NFG=  80  F=0.288347E-01  C=0.8E-07  G=0.6E-02
 NIT=  80  NFV= 145  NFG=  81  F=0.288346E-01  C=0.2E-07  G=0.6E-02
 NIT=  81  NFV= 146  NFG=  82  F=0.288250E-01  C=0.4E-07  G=0.1E-01
 NIT=  82  NFV= 147  NFG=  83  F=0.288246E-01  C=0.1E-07  G=0.9E-02
 NIT=  83  NFV= 148  NFG=  84  F=0.288186E-01  C=0.5E-07  G=0.5E-02
 NIT=  84  NFV= 150  NFG=  85  F=0.288162E-01  C=0.2E-07  G=0.5E-02
 NIT=  85  NFV= 151  NFG=  86  F=0.288073E-01  C=0.4E-07  G=0.2E-01
 NIT=  86  NFV= 154  NFG=  87  F=0.288056E-01  C=0.4E-07  G=0.1E-01
 NIT=  87  NFV= 155  NFG=  88  F=0.288054E-01  C=0.5E-07  G=0.9E-02
 NIT=  88  NFV= 156  NFG=  89  F=0.288026E-01  C=0.1E-07  G=0.4E-02
 NIT=  89  NFV= 159  NFG=  90  F=0.288023E-01  C=0.1E-07  G=0.5E-02
 NIT=  90  NFV= 160  NFG=  91  F=0.288012E-01  C=0.2E-07  G=0.1E-01
 NIT=  91  NFV= 161  NFG=  92  F=0.288003E-01  C=0.2E-07  G=0.6E-02
 NIT=  92  NFV= 162  NFG=  93  F=0.287992E-01  C=0.4E-07  G=0.5E-02
 NIT=  93  NFV= 163  NFG=  94  F=0.287960E-01  C=0.5E-07  G=0.5E-02
 NIT=  94  NFV= 168  NFG=  95  F=0.287948E-01  C=0.2E-07  G=0.4E-02
 NIT=  95  NFV= 169  NFG=  96  F=0.287911E-01  C=0.2E-07  G=0.5E-02
 NIT=  96  NFV= 170  NFG=  97  F=0.287910E-01  C=0.2E-07  G=0.5E-02
 NIT=  97  NFV= 171  NFG=  98  F=0.287896E-01  C=0.1E-07  G=0.5E-02
 NIT=  98  NFV= 177  NFG=  99  F=0.287895E-01  C=0.1E-07  G=0.5E-02
 NIT=  99  NFV= 178  NFG= 100  F=0.287887E-01  C=0.2E-07  G=0.5E-02
 NIT= 100  NFV= 179  NFG= 101  F=0.287886E-01  C=0.1E-07  G=0.5E-02
 NIT= 101  NFV= 180  NFG= 102  F=0.287865E-01  C=0.1E-07  G=0.7E-02
 NIT= 102  NFV= 184  NFG= 103  F=0.287863E-01  C=0.1E-07  G=0.7E-02
 NIT= 103  NFV= 185  NFG= 104  F=0.287857E-01  C=0.1E-07  G=0.6E-02
 NIT= 104  NFV= 186  NFG= 105  F=0.287842E-01  C=0.2E-07  G=0.7E-02
 NIT= 105  NFV= 187  NFG= 106  F=0.287821E-01  C=0.1E-07  G=0.1E-01
 NIT= 106  NFV= 192  NFG= 107  F=0.287820E-01  C=0.1E-07  G=0.7E-02
 NIT= 107  NFV= 193  NFG= 108  F=0.287812E-01  C=0.2E-07  G=0.1E-01
 NIT= 108  NFV= 194  NFG= 109  F=0.287810E-01  C=0.2E-07  G=0.8E-02
 NIT= 109  NFV= 195  NFG= 110  F=0.287807E-01  C=0.1E-07  G=0.6E-02
 NIT= 110  NFV= 196  NFG= 111  F=0.287801E-01  C=0.1E-07  G=0.9E-02
 NIT= 111  NFV= 200  NFG= 112  F=0.287801E-01  C=0.1E-07  G=0.1E-01
 NIT= 112  NFV= 201  NFG= 113  F=0.287799E-01  C=0.2E-07  G=0.1E-01
 NIT= 113  NFV= 202  NFG= 114  F=0.287798E-01  C=0.2E-07  G=0.7E-02
 NIT= 114  NFV= 203  NFG= 115  F=0.287797E-01  C=0.1E-06  G=0.5E-02
 NIT= 115  NFV= 204  NFG= 116  F=0.287796E-01  C=0.8E-07  G=0.5E-02
 NIT= 116  NFV= 205  NFG= 117  F=0.287794E-01  C=0.1E-07  G=0.8E-02
 NIT= 117  NFV= 207  NFG= 118  F=0.287794E-01  C=0.2E-07  G=0.5E-02
 NIT= 118  NFV= 208  NFG= 119  F=0.287793E-01  C=0.2E-07  G=0.5E-02
 NIT= 119  NFV= 210  NFG= 120  F=0.287792E-01  C=0.2E-07  G=0.5E-02
 NIT= 120  NFV= 211  NFG= 121  F=0.287792E-01  C=0.4E-07  G=0.8E-02
 NIT= 121  NFV= 212  NFG= 122  F=0.287791E-01  C=0.2E-07  G=0.8E-02
 NIT= 122  NFV= 214  NFG= 123  F=0.287791E-01  C=0.1E-07  G=0.5E-02
 NIT= 123  NFV= 220  NFG= 124  F=0.287791E-01  C=0.2E-07  G=0.5E-02
 NIT= 124  NFV= 231  NFG= 125  F=0.287790E-01  C=0.2E-07  G=0.5E-02
 NIT= 125  NFV= 250  NFG= 126  F=0.287790E-01  C=0.2E-07  G=0.5E-02
 NIT= 126  NFV= 289  NFG= 127  F=0.287790E-01  C=0.2E-07  G=0.5E-02
 NIT= 127  NFV= 308  NFG= 128  F=0.287790E-01  C=0.2E-07  G=0.5E-02
 EXIT FROM PSQP :
 NIT= 128  NFV= 350  NFG= 128  F=0.287790E-01  C=0.5E-07  G=0.5E-02  ITERM= -6
